Link,Name,Mileage,Engine Capacity,Year of manufacture,Fuel type,Price
https://gratka.pl/motoryzacja/toyota-auris-ii-premium-1-8-premium-1-8-136km-hybrid/ob/30694367,Toyota Auris II Premium 1.8 Premium 1.8 136KM Hybrid,76032,1798 cm,2018,technologia hybrydowa,89 900
https://gratka.pl/motoryzacja/volkswagen-t-roc-style-style-1-5-tsi-150km-dsg/ob/30695349,Volkswagen T-Roc Style Style 1.5 TSI 150KM DSG,,1498 cm,2023,benzyna,151 700
https://gratka.pl/motoryzacja/volkswagen-t-roc-style-style-1-5-tsi-150km-dsg/ob/30695407,Volkswagen T-Roc Style Style 1.5 TSI 150KM DSG,,1498 cm,2023,benzyna,151 150
https://gratka.pl/motoryzacja/volkswagen-t-roc-style-style-1-5-tsi-150km-dsg/ob/30695457,Volkswagen T-Roc Style Style 1.5 TSI 150KM DSG,,1498 cm,2023,benzyna,159 000
https://gratka.pl/motoryzacja/volkswagen-t-roc-1-5-tsi-life-1-5-tsi-150km-life/ob/30695485,Volkswagen T-Roc 1.5 TSI Life 1.5 TSI 150KM Life,,1498 cm,2023,benzyna,117 500
https://gratka.pl/motoryzacja/volkswagen-t-roc-style-style-1-5-tsi-150km-dsg/ob/30695375,Volkswagen T-Roc Style Style 1.5 TSI 150KM DSG,,1498 cm,2023,benzyna,151 150
https://gratka.pl/motoryzacja/volkswagen-style-taigo-style-1-5-tsi-150km-dsg/ob/30695567,Volkswagen Style Taigo Style 1.5 TSI 150KM DSG,,1498 cm,2023,benzyna,133 000
https://gratka.pl/motoryzacja/volkswagen-t-cross-1-0-tsi-style-dsg-style-1-0-tsi-110km-dsg-pakiet-comfort-pakiet-tech/ob/30697265,Volkswagen T-Cross 1.0 TSI Style DSG Style 1.0 TSI 110KM DSG Pakiet Comfort Pakiet Tech,,999 cm,2023,benzyna,117 290
https://gratka.pl/motoryzacja/volkswagen-t-cross-life-life-1-0-tsi-110km-pakiet-comfort-pakiet-tech/ob/30697351,Volkswagen T-Cross Life Life 1.0 TSI 110KM Pakiet Comfort Pakiet Tech,,999 cm,2023,benzyna,111 800
https://gratka.pl/motoryzacja/volkswagen-style-style-1-0-tsi-110km-dsg-pakiet-comfort-kamera-cofania/ob/30697557,Volkswagen Style Style 1.0 TSI 110KM DSG Pakiet Comfort Kamera cofania,,999 cm,2023,benzyna,122 487
https://gratka.pl/motoryzacja/volkswagen-t-roc-life-life-1-0-tsi-110km-pakiet-comfort-kamera-cofania/ob/30697595,Volkswagen T-Roc Life Life 1.0 TSI 110KM Pakiet Comfort Kamera cofania,,999 cm,2023,benzyna,113 900
https://gratka.pl/motoryzacja/volkswagen-t-roc-1-5-tsi-style-dsg-1-5-tsi-150km-style-dsg-pakiet-comfort-pakiet-tech/ob/30697713,Volkswagen T-Roc 1.5 TSI Style DSG 1.5 TSI 150km Style DSG Pakiet Comfort Pakiet Tech,,1498 cm,2023,benzyna,155 396
https://gratka.pl/motoryzacja/volkswagen-arteon-r-line-r-line-2-0-tsi-190km-dsg-kamera-cofania-pakiet-tech/ob/30697307,Volkswagen Arteon R-Line R-Line 2.0 TSI 190KM DSG Kamera cofania Pakiet Tech,,1984 cm,2023,benzyna,223 000
https://gratka.pl/motoryzacja/volkswagen-t-roc-1-5-tsi-life-1-5-tsi-150km-life-pakiet-comfort-kamera-cofania/ob/30697769,Volkswagen T-Roc 1.5 TSI Life 1.5 TSI 150km Life Pakiet Comfort Kamera cofania,,1498 cm,2023,benzyna,120 490
https://gratka.pl/motoryzacja/volkswagen-golf-viii-viii-viii-1-0-tsi-90km-pakiet-comfort-app-connect/ob/30697651,Volkswagen Golf VIII VIII VIII 1.0 TSI 90KM Pakiet Comfort App-Connect,,999 cm,2023,benzyna,102 900
https://gratka.pl/motoryzacja/volkswagen-t-roc-1-5-tsi-life-1-5-tsi-150km-life-pakiet-comfort-siedzenia-komfortowe/ob/30697797,Volkswagen T-Roc 1.5 TSI Life 1.5 TSI 150km Life Pakiet Comfort Siedzenia komfortowe,,1498 cm,2023,benzyna,118 090
https://gratka.pl/motoryzacja/volkswagen-t-roc-life-life-1-5-tsi-150km-pakiet-comfort-kamera-cofania/ob/30697813,Volkswagen T-Roc Life Life 1.5 TSI 150KM Pakiet Comfort Kamera cofania,,1498 cm,2023,benzyna,118 000
https://gratka.pl/motoryzacja/citroen-c5-aircross-1-5-bluehdi-shine-eat8-1-5-bluehdi-shine-eat8-130km/ob/30701237,Citroen C5 Aircross 1.5 BlueHDi Shine EAT8 1.5 BlueHDi Shine EAT8 130KM,,1499 cm,2022,diesel,154 500
https://gratka.pl/motoryzacja/citroen-c5-aircross-1-2-puretech-feel-pack-eat8-1-2-puretech-feel-pack-eat8-130km/ob/30701931,Citroen C5 Aircross 1.2 PureTech Feel Pack EAT8 1.2 PureTech Feel Pack EAT8 130KM,,1199 cm,2023,benzyna,143 400
https://gratka.pl/motoryzacja/volkswagen-t-roc-style-style-1-5-tsi-150km-dsg/ob/30695421,Volkswagen T-Roc Style Style 1.5 TSI 150KM DSG,,1498 cm,2023,benzyna,150 650
https://gratka.pl/motoryzacja/citroen-c3-iii-1-2-puretech-shine-1-2-puretech-shine-83km/ob/30701301,Citroen C3 III 1.2 PureTech Shine 1.2 PureTech Shine 83KM,,1199 cm,2022,benzyna,75 900
https://gratka.pl/motoryzacja/citroen-c3-iii-1-2-puretech-shine-1-2-puretech-shine-110km/ob/30702169,Citroen C3 III 1.2 PureTech Shine 1.2 PureTech Shine 110KM,,1199 cm,2023,benzyna,84 000
https://gratka.pl/motoryzacja/citroen-c3-iii-1-2-puretech-shine-1-2-puretech-shine-83km/ob/30702125,Citroen C3 III 1.2 PureTech Shine 1.2 PureTech Shine 83KM,,1199 cm,2022,benzyna,83 000
https://gratka.pl/motoryzacja/citroen-c5-aircross-1-2-puretech-shine-pack-eat8-1-2-puretech-shine-pack-eat8-130km/ob/30702205,Citroen C5 Aircross 1.2 PureTech Shine Pack EAT8 1.2 PureTech Shine Pack EAT8 130KM,4000,1199 cm,2022,benzyna,156 000
https://gratka.pl/motoryzacja/citroen-c4-ii-1-5-bluehdi-shine-s-s-eat8-1-5-bluehdi-shine-s-s-eat8-130km/ob/30702229,Citroen C4 II 1.5 BlueHDi Shine S&S EAT8 1.5 BlueHDi Shine S&S EAT8 130KM,,1499 cm,2023,diesel,146 600
https://gratka.pl/motoryzacja/citroen-1-6-phev-shine-pack-eat8-1-6-phev-shine-pack-eat8-225km/ob/30701973,Citroen 1.6 PHEV Shine Pack EAT8 1.6 PHEV Shine Pack EAT8 225KM,5900,1598 cm,2022,technologia hybrydowa,199 900
https://gratka.pl/motoryzacja/peugeot-3008-ii-1-2-puretech-allure-pack-s-s-eat8-1-2-puretech-allure-pack-s-s-eat8/ob/30702271,Peugeot 3008 II 1.2 PureTech Allure Pack S&S EAT8 1.2 PureTech Allure Pack S&S EAT8,,1199 cm,2023,benzyna,145 650
https://gratka.pl/motoryzacja/peugeot-2008-1-2-puretech-allure-pack-s-s-1-2-puretech-allure-pack-s-s-130km/ob/30702293,Peugeot 2008 1.2 PureTech Allure Pack S&S 1.2 PureTech Allure Pack S&S 130KM,,1199 cm,2023,benzyna,110 500
https://gratka.pl/motoryzacja/peugeot-208-ii-1-2-puretech-gt-s-s-1-2-puretech-gt-s-s-100km/ob/30702319,Peugeot 208 II 1.2 PureTech GT S&S 1.2 PureTech GT S&S 100KM,,1199 cm,2023,benzyna,108 300
https://gratka.pl/motoryzacja/peugeot-208-ii-1-2-puretech-gt-s-s-eat8-1-2-puretech-gt-s-s-eat8-100km/ob/30702381,Peugeot 208 II 1.2 PureTech GT S&S EAT8 1.2 PureTech GT S&S EAT8 100KM,,1199 cm,2023,benzyna,115 008
https://gratka.pl/motoryzacja/peugeot-208-ii-1-2-puretech-gt-s-s-eat8-1-2-puretech-gt-s-s-eat8-100km/ob/30702423,Peugeot 208 II 1.2 PureTech GT S&S EAT8 1.2 PureTech GT S&S EAT8 100KM,,1199 cm,2023,benzyna,109 300
https://gratka.pl/motoryzacja/peugeot-208-ii-e-208-allure-pack-e-208-allure-pack-136km/ob/30702355,Peugeot 208 II e-208 Allure Pack e-208 Allure Pack 136KM,,,2023,napęd elektryczny,161 700
https://gratka.pl/motoryzacja/peugeot-208-ii-1-2-puretech-allure-pack-s-s-1-2-puretech-allure-pack-s-s-100km/ob/30702339,Peugeot 208 II 1.2 PureTech Allure Pack S&S 1.2 PureTech Allure Pack S&S 100KM,,1199 cm,2023,benzyna,92 800
https://gratka.pl/motoryzacja/peugeot-2008-e-2008-allure-pack-e-2008-allure-pack-136km/ob/30702645,Peugeot 2008 e-2008 Allure Pack e-2008 Allure Pack 136KM,,,2023,napęd elektryczny,189 850
https://gratka.pl/motoryzacja/peugeot-208-ii-1-2-puretech-allure-pack-s-s-eat8-1-2-puretech-allure-pack-s-s-eat8/ob/30702455,Peugeot 208 II 1.2 PureTech Allure Pack S&S EAT8 1.2 PureTech Allure Pack S&S EAT8,,1199 cm,2023,benzyna,100 699
https://gratka.pl/motoryzacja/peugeot-3008-ii-1-6-puretech-hybrid-phev-allure-pack-s-s-eat8-1-6-puretech-hybrid-ph/ob/30702789,Peugeot 3008 II 1.6 PureTech Hybrid PHEV Allure Pack S&S EAT8 1.6 PureTech Hybrid PH,,1598 cm,2023,technologia hybrydowa,202 900
https://gratka.pl/motoryzacja/peugeot-2008-1-5-bluehdi-allure-pack-s-s-eat8-1-5-bluehdi-allure-pack-s-s-eat8-13/ob/30702719,Peugeot 2008 1.5 BlueHDi Allure Pack S&S EAT8 1.5 BlueHDi Allure Pack S&S EAT8 13,,1499 cm,2022,diesel,125 800
https://gratka.pl/motoryzacja/peugeot-3008-ii-1-5-bluehdi-allure-pack-s-s-eat8-1-5-bluehdi-allure-pack-s-s-eat8-13/ob/30702845,Peugeot 3008 II 1.5 BlueHDi Allure Pack S&S EAT8 1.5 BlueHDi Allure Pack S&S EAT8 13,,1499 cm,2023,diesel,163 000
https://gratka.pl/motoryzacja/citroen-c4-ii-1-2-puretech-feel-pack-s-s-eat8-1-2-puretech-feel-pack-s-s-eat8-130k/ob/30702699,Citroen C4 II 1.2 PureTech Feel Pack S&S EAT8 1.2 PureTech Feel Pack S&S EAT8 130K,,1199 cm,2023,benzyna,128 550
https://gratka.pl/motoryzacja/peugeot-208-ii-1-2-puretech-allure-pack-s-s-eat8-1-2-puretech-allure-pack-s-s-eat8/ob/30702877,Peugeot 208 II 1.2 PureTech Allure Pack S&S EAT8 1.2 PureTech Allure Pack S&S EAT8,9500,1199 cm,2022,benzyna,98 600
https://gratka.pl/motoryzacja/peugeot-208-ii-e-208-allure-pack-e-208-allure-pack-136km/ob/30702745,Peugeot 208 II e-208 Allure Pack e-208 Allure Pack 136KM,,,2023,napęd elektryczny,170 000
https://gratka.pl/motoryzacja/peugeot-3008-ii-1-6-puretech-hybrid-phev-allure-pack-s-s-eat8-1-6-puretech-hybrid-ph/ob/30702931,Peugeot 3008 II 1.6 PureTech Hybrid PHEV Allure Pack S&S EAT8 1.6 PureTech Hybrid PH,,1598 cm,2023,technologia hybrydowa,208 600
https://gratka.pl/motoryzacja/citroen-c4-ii-1-2-puretech-shine-s-s-eat8-1-2-puretech-shine-s-s-eat8-130km/ob/30703257,Citroen C4 II 1.2 PureTech Shine S&S EAT8 1.2 PureTech Shine S&S EAT8 130KM,,1199 cm,2022,benzyna,116 650
https://gratka.pl/motoryzacja/citroen-c3-iii-1-2-puretech-shine-shine-1-2-puretech-83km-mt/ob/30703281,Citroen C3 III 1.2 PureTech Shine Shine 1.2 PureTech 83KM MT,,1199 cm,2022,benzyna,75 900
https://gratka.pl/motoryzacja/citroen-c3-aircross-1-2-puretech-shine-s-s-eat6-1-2-puretech-shine-s-s-eat6-130km/ob/30703347,Citroen C3 Aircross 1.2 PureTech Shine S&S EAT6 1.2 PureTech Shine S&S EAT6 130KM,,1199 cm,2022,benzyna,109 000
https://gratka.pl/motoryzacja/citroen-1-6-phev-shine-pack-eat8-1-6-phev-shine-pack-eat8-225km/ob/30703317,Citroen 1.6 PHEV Shine Pack EAT8 1.6 PHEV Shine Pack EAT8 225KM,7500,1598 cm,2022,technologia hybrydowa,210 000
https://gratka.pl/motoryzacja/citroen-c3-iii-1-2-puretech-shine-eat6-1-2-puretech-shine-110km/ob/30703381,Citroen C3 III 1.2 PureTech Shine EAT6 1.2 PureTech Shine 110km,,1199 cm,2023,benzyna,97 000
https://gratka.pl/motoryzacja/citroen-c3-iii-1-2-puretech-shine-1-2-puretech-83km-shine/ob/30703413,Citroen C3 III 1.2 PureTech Shine 1.2 PureTech 83km Shine,,1199 cm,2023,benzyna,79 800
https://gratka.pl/motoryzacja/citroen-c4-ii-1-5-bluehdi-shine-s-s-eat8-1-6-bluehdi-130km-shine/ob/30703449,Citroen C4 II 1.5 BlueHDi Shine S&S EAT8 1.6 BlueHDi 130km Shine,15000,1499 cm,2022,diesel,122 300
https://gratka.pl/motoryzacja/citroen-c4-ii-1-2-puretech-shine-s-s-eat8-1-2-puretech-shine-s-s-eat8-130km/ob/30703895,Citroen C4 II 1.2 PureTech Shine S&S EAT8 1.2 PureTech Shine S&S EAT8 130KM,,1199 cm,2023,benzyna,136 400
https://gratka.pl/motoryzacja/volvo-xc60-ii-b4-d-awd-plus-dark-2-0-b4-d-awd-plus-dark-211km-pakiet-climate/ob/30703903,Volvo XC60 II B4 D AWD Plus Dark 2.0 B4 D AWD Plus Dark (211KM) | Pakiet Climate,,1969 cm,2023,diesel,253 200
https://gratka.pl/motoryzacja/audi-q7-ii-50-tdi-quattro-s-line-50-tdi-quattro-s-line-3-0-286km/ob/30704533,Audi Q7 II 50 TDI quattro S Line 50 TDI quattro S Line 3.0 (286KM),,2967 cm,2023,diesel,376 600
https://gratka.pl/motoryzacja/citroen-1-2-puretech-feel-s-s-mt6-1-2-puretech-feel-s-s-mt6-130km/ob/30704767,Citroen 1.2 PureTech Feel S&S MT6 1.2 PureTech Feel S&S MT6 130KM,,1199 cm,2023,benzyna,99 900
https://gratka.pl/motoryzacja/citroen-c4-ii-1-2-puretech-feel-pack-s-s-eat8-1-2-puretech-130km-feel-pack-eat8/ob/30705003,Citroen C4 II 1.2 PureTech Feel Pack S&S EAT8 1.2 PureTech 130km Feel Pack EAT8,,1199 cm,2023,benzyna,122 000
https://gratka.pl/motoryzacja/volvo-s60-iii-b4-b-plus-dark-2-0-b4-b-plus-dark-211km-driver-assistance/ob/30703787,Volvo S60 III B4 B Plus Dark 2.0 B4 B Plus Dark (211KM) | Driver Assistance,,1969 cm,2023,benzyna,210 200
https://gratka.pl/motoryzacja/audi-a4-8w-40-tdi-quattro-s-line-avant-40-tdi-quattro-s-line-avant-2-0-pakiet/ob/30704797,Audi A4 8W 40 TDI quattro S Line Avant 40 TDI quattro S Line Avant 2.0 | Pakiet,,1968 cm,2023,diesel,239 500
https://gratka.pl/motoryzacja/citroen-c4-ii-1-5-bluehdi-feel-pack-s-s-1-5-bluehdi-110km-feel-pack/ob/30705041,Citroen C4 II 1.5 BlueHDi Feel Pack S&S 1.5 BlueHDI 110km Feel Pack,,1499 cm,2022,diesel,116 400
https://gratka.pl/motoryzacja/audi-a6-v-c8-s6-tdi-quattro-3-0-s6-tdi-quattro-344km-pakiet-oswietlenia-wnetr/ob/30705047,Audi A6 V (C8) S6 TDI quattro 3.0 S6 TDI quattro (344KM) | Pakiet oświetlenia wnętr,,2967 cm,2023,diesel,491 100
https://gratka.pl/motoryzacja/citroen-c3-aircross-1-2-puretech-shine-s-s-1-2-puretech-shine-s-s-110km/ob/30705089,Citroen C3 Aircross 1.2 PureTech Shine S&S 1.2 PureTech Shine S&S 110KM,,1199 cm,2022,benzyna,101 800
https://gratka.pl/motoryzacja/citroen-1-2-puretech-shine-s-s-eat8-1-2-puretech-131km-shine-eat8/ob/30705063,Citroen 1.2 PureTech Shine S&S EAT8 1.2 PureTech 131KM Shine EAT8,,1199 cm,2023,benzyna,131 600
https://gratka.pl/motoryzacja/citroen-c4-ii-e-c4-shine-e-c4-shine-136km/ob/30705071,Citroen C4 II e-C4 Shine e-C4 Shine 136KM,,,2022,napęd elektryczny,169 900
https://gratka.pl/motoryzacja/citroen-c3-aircross-1-2-puretech-shine-s-s-eat6-1-2-puretech-130km-shine-pack/ob/30705103,Citroen C3 Aircross 1.2 PureTech Shine S&S EAT6 1.2 PureTech 130km Shine Pack,500,1199 cm,2022,benzyna,115 000
https://gratka.pl/motoryzacja/toyota-yaris-iii-active-1-5-hybrid-116km-e-cvt/ob/30705601,Toyota Yaris III Active 1.5 Hybrid 116KM e-CVT,,1497 cm,2022,technologia hybrydowa,95 390
https://gratka.pl/motoryzacja/audi-q5-iii-40-tdi-quattro-advanced-2-0-40-tdi-quattro-advanced-204km-pakiet/ob/30705807,Audi Q5 III 40 TDI Quattro Advanced 2.0 40 TDI Quattro Advanced (204KM) | Pakiet,,1968 cm,2023,diesel,243 700
https://gratka.pl/motoryzacja/toyota-yaris-iii-comfort-1-5-hybrid-116km/ob/30705625,Toyota Yaris III Comfort 1.5 Hybrid 116KM,,1497 cm,2023,technologia hybrydowa,99 400
https://gratka.pl/motoryzacja/toyota-proace-long-l2h1-vip-at-long-l2h1-vip-at-177km/ob/30706177,Toyota ProAce Long L2H1 VIP AT Long L2H1 VIP AT 177KM,,1997 cm,2023,diesel,"271 582,77"
https://gratka.pl/motoryzacja/suzuki-1-8-hybrid-elegance-cvt-elegance-1-8-hybrid-122km-2wd-e-cvt/ob/27904153,Suzuki 1.8 Hybrid Elegance CVT Elegance 1.8 Hybrid 122KM 2WD E-CVT,30000,1798 cm,2021,technologia hybrydowa,118 900
https://gratka.pl/motoryzacja/volvo-xc90-v-b5-d-awd-plus-dark-7os-b5-d-awd-plus-dark-7os-2-0-podgrzewana-szyb/ob/30703117,Volvo XC90 V B5 D AWD Plus Dark 7os B5 D AWD Plus Dark 7os 2.0 | Podgrzewana szyb,,1969 cm,2023,diesel,350 300
https://gratka.pl/motoryzacja/toyota-corolla-xii-1-5-comfort-comfort-1-5-vvt-i-125km-6-m-t-czujniki-parkowania-kamera/ob/27949109,Toyota Corolla XII 1.5 Comfort Comfort 1.5 VVT-i 125KM 6 M/T Czujniki Parkowania+Kamera,,1490 cm,2022,benzyna,107 900
https://gratka.pl/motoryzacja/toyota-corolla-xii-1-5-comfort-comfort-1-5-vvt-i-125km-6-m-t-okazja-kamera-cofania-f/ob/27949135,Toyota Corolla XII 1.5 Comfort Comfort 1.5 VVT-i 125KM 6 M/T Okazja! + Kamera Cofania+F,,1490 cm,2022,benzyna,93 400
https://gratka.pl/motoryzacja/peugeot-allure-pack-puretech-130-km-ss-eat8-allure-pack-1-2-puretech-130km-2/ob/30704505,Peugeot Allure Pack PureTech 130 KM SS EAT8 Allure Pack 1.2 PureTech 130KM 2,,1200 cm,2023,benzyna,143 900
https://gratka.pl/motoryzacja/toyota-corolla-xii-1-5-comfort-1-5-comfort-125km/ob/30706555,Toyota Corolla XII 1.5 Comfort 1.5 Comfort 125KM,,1490 cm,2022,benzyna,107 400
https://gratka.pl/motoryzacja/volvo-xc40-ultimate-p8-awd-408km-pakiet-climate/ob/30703389,Volvo XC40 Ultimate P8 AWD (408KM) | Pakiet Climate,,,2023,napęd elektryczny,300 900
https://gratka.pl/motoryzacja/toyota-corolla-xii-1-5-comfort-comfort-1-5-vvt-i-125km-6-m-t-okazja-czujniki-felgi-1/ob/27949259,Toyota Corolla XII 1.5 Comfort Comfort 1.5 VVT-i 125KM 6 M/T Okazja! + Czujniki+Felgi 1,,1490 cm,2022,benzyna,107 900
https://gratka.pl/motoryzacja/suzuki-vitara-ii-1-4-boosterjet-shvs-premium-2wd-premium-1-4-boosterjet-129km-2wd-mt/ob/30383039,Suzuki Vitara II 1.4 Boosterjet SHVS Premium 2WD Premium 1.4 Boosterjet 129KM 2WD MT,,1373 cm,2023,technologia hybrydowa,103 390
https://gratka.pl/motoryzacja/ford-kuga-iv-2-0-ecoblue-awd-st-line-x-aut-st-line-x-190km-a8-awd-pakiet-driver/ob/30396103,Ford Kuga IV 2.0 EcoBlue AWD ST-Line X aut ST-Line X 190KM A8 AWD |Pakiet Driver,200,1996 cm,2022,diesel,179 900
https://gratka.pl/motoryzacja/skoda-kamiq-style-style-1-5-tsi-150km-dsg-pakiet-tech/ob/30396111,Skoda Kamiq Style Style 1.5 TSI 150KM DSG |Pakiet Tech|,200,1498 cm,2022,benzyna,126 990
https://gratka.pl/motoryzacja/mercedes-benz-klasa-glb-amg-line-2-0-250-224km-4matic-pakiet-wyposazenia-premium-plus/ob/28170443,Mercedes-Benz Klasa GLB AMG Line 2.0 250 (224KM) 4MATIC | Pakiet Wyposażenia Premium Plus +,,1991 cm,2022,benzyna,246 630
https://gratka.pl/motoryzacja/volvo-v60-ii-cc-pro-b4-d-2-0v60-cc-pro-b4-d-211km-pakiet-climate/ob/30706327,Volvo V60 II CC Pro B4 D 2.0V60 CC Pro B4 D (211KM) | Pakiet Climate,14000,1969 cm,2022,diesel,219 900
https://gratka.pl/motoryzacja/skoda-kamiq-style-style-1-5-tsi-150km-pakiet-tech/ob/30396139,Skoda Kamiq Style Style 1.5 TSI 150KM |Pakiet Tech|,200,1498 cm,2022,benzyna,121 500
https://gratka.pl/motoryzacja/suzuki-sx4-ii-s-cross-1-4-shvs-comfort-comfort-1-4-129km-2wd-mt/ob/27971409,Suzuki SX4 II S-cross 1.4 SHVS Comfort Comfort 1.4 129KM 2WD MT,17400,1373 cm,2021,technologia hybrydowa,91 990
https://gratka.pl/motoryzacja/skoda-octavia-iii-elegance-elegance-1-4-tsi-140km-czujniki-parkowania-przod-tyl/ob/30396119,Skoda Octavia III Elegance Elegance 1.4 TSI 140KM |Czujniki parkowania przód + tył|,193670,1395 cm,2015,benzyna,49 990
https://gratka.pl/motoryzacja/suzuki-vitara-ii-1-4-boosterjet-shvs-premium-4wd-1-4-boosterjet-shvs-premium-4wd-129k/ob/30410897,Suzuki Vitara II 1.4 Boosterjet SHVS Premium 4WD 1.4 Boosterjet SHVS Premium 4WD 129K,,1373 cm,2023,technologia hybrydowa,116 390
https://gratka.pl/motoryzacja/suzuki-sx4-s-cross-1-4-shvs-premium-premium-1-4-boosterjet-129km-2wd-mt/ob/30397309,Suzuki SX4 S-Cross 1.4 SHVS Premium Premium 1.4 Boosterjet 129KM 2WD MT,,1373 cm,2023,technologia hybrydowa,119 390
https://gratka.pl/motoryzacja/suzuki-sx4-s-cross-1-5-strong-hybrid-elegance-ags-elegance-1-5-hybrid-116km-2wd-ags/ob/30411127,Suzuki SX4 S-Cross 1.5 Strong Hybrid Elegance AGS Elegance 1.5 Hybrid 116KM 2WD AGS,,1462 cm,2023,technologia hybrydowa,141 390
https://gratka.pl/motoryzacja/suzuki-sx4-s-cross-s-cross-1-4-shvs-elegance-elegance-1-4-boosterjet-129km-2wd-mt/ob/28028203,Suzuki SX4 S-Cross S-Cross 1.4 SHVS Elegance Elegance 1.4 Boosterjet 129KM 2WD MT,1000,1373 cm,2022,benzyna,120 700
https://gratka.pl/motoryzacja/suzuki-vitara-ii-1-5-strong-hybrid-elegance-2wd-ags-elegance-1-5-hybrid-116km-2wd-ags/ob/30412447,Suzuki Vitara II 1.5 Strong Hybrid Elegance 2WD AGS Elegance 1.5 Hybrid 116KM 2WD AGS,,1462 cm,2022,technologia hybrydowa,126 390
https://gratka.pl/motoryzacja/suzuki-sx4-s-cross-1-4-shvs-premium-4wd-premium-1-4-shvs-129km-mt-4wd/ob/30415333,Suzuki SX4 S-Cross 1.4 SHVS Premium 4WD Premium 1.4 SHVS 129KM MT 4WD,,1373 cm,2022,benzyna,120 000
https://gratka.pl/motoryzacja/suzuki-vitara-ii-1-4-boosterjet-premium-4wd-premium-1-4-boosterjet-129km-4wd-at/ob/30413853,Suzuki Vitara II 1.4 Boosterjet Premium 4WD Premium 1.4 Boosterjet 129KM 4WD AT,,1373 cm,2022,technologia hybrydowa,112 390
https://gratka.pl/motoryzacja/suzuki-sx4-s-cross-1-4-shvs-elegance-elegance-1-4-boosterjet-129km-2wd-mt/ob/30397023,Suzuki SX4 S-Cross 1.4 SHVS Elegance Elegance 1.4 Boosterjet 129KM 2WD MT,,1373 cm,2023,technologia hybrydowa,129 390
https://gratka.pl/motoryzacja/toyota-corolla-xii-comfort-1-8-comfort-1-8-140km-hybrid/ob/30416741,Toyota Corolla XII Comfort 1.8 Comfort 1.8 140KM Hybrid,1000,1798 cm,2023,technologia hybrydowa,133 900
https://gratka.pl/motoryzacja/fiat-tipo-ii-1-4-t-jet-16v-lounge-lounge-1-4-t-jet-120km-okazja-skorzana-tapic/ob/30416945,Fiat Tipo II 1.4 T-Jet 16v Lounge Lounge 1.4 T-Jet 120KM Okazja! + Skórzana tapic,68389,1368 cm,2020,benzyna,64 990
https://gratka.pl/motoryzacja/suzuki-sx4-s-cross-1-4-shvs-premium-4wd-premium-1-4-boosterjet-129km-4wd-mt/ob/30424291,Suzuki SX4 S-Cross 1.4 SHVS Premium 4WD Premium 1.4 Boosterjet 129KM 4WD MT,,1373 cm,2023,technologia hybrydowa,123 990
https://gratka.pl/motoryzacja/suzuki-sx4-s-cross-1-4-shvs-premium-premium-1-4-boosterjet-129km-2wd-mt/ob/30410903,Suzuki SX4 S-Cross 1.4 SHVS Premium Premium 1.4 Boosterjet 129KM 2WD MT,,1373 cm,2023,technologia hybrydowa,119 390
https://gratka.pl/motoryzacja/ford-transit-viii-kombi-350-l3h2-trend-a6-kombi-350-l3h2-trend-a6-150km/ob/30416933,Ford Transit VIII Kombi 350 L3H2 Trend A6 Kombi 350 L3H2 Trend A6 150KM,,1996 cm,2023,diesel,"226 318,77"
https://gratka.pl/motoryzacja/suzuki-sx4-s-cross-1-5-strong-hybrid-premium-ags-premium-1-5-hybrid-116km-2wd-ags/ob/30396425,Suzuki SX4 S-Cross 1.5 Strong Hybrid Premium AGS Premium 1.5 Hybrid 116KM 2WD AGS,,1462 cm,2023,technologia hybrydowa,132 390
https://gratka.pl/motoryzacja/hyundai-i30-ii-1-5-dpi-smart-smart-1-5-dpi-110km/ob/30425399,Hyundai i30 II 1.5 DPI Smart Smart 1.5 DPI 110KM,200,1498 cm,2022,benzyna,98 900
https://gratka.pl/motoryzacja/hyundai-i30-ii-1-5-dpi-smart-smart-1-5-dpi-110km-pakiet-led/ob/30425387,Hyundai i30 II 1.5 DPI Smart Smart 1.5 DPI 110KM |Pakiet LED|,200,1498 cm,2022,benzyna,98 100
https://gratka.pl/motoryzacja/kia-optima-iv-1-7-crdi-m-m-1-7-crdi-141km-czujniki-parkowania-tyl/ob/30416407,Kia Optima IV 1.7 CRDI M M 1.7 CRDI 141KM |Czujniki parkowania - tył|,155041,1685 cm,2017,diesel,56 400
https://gratka.pl/motoryzacja/kia-sportage-iv-1-6-gdi-m-2wd-m-1-6-gdi-132km-pakiet-smart/ob/30425271,Kia Sportage IV 1.6 GDI M 2WD M 1.6 GDI 132KM |Pakiet Smart|,43204,1591 cm,2021,benzyna,92 900
https://gratka.pl/motoryzacja/kia-cee-d-iii-m-1-5-160km-wersja-m-felgi-17-kamera/ob/30429293,Kia Cee'd III M 1.5 160KM Wersja M + Felgi 17! Kamera!,30320,1482 cm,2022,benzyna,96 990
https://gratka.pl/motoryzacja/suzuki-vitara-ii-1-4-boosterjet-premium-4wd-premium-1-4-boosterjet-129km-4wd-mt/ob/30429371,Suzuki Vitara II 1.4 Boosterjet Premium 4WD Premium 1.4 Boosterjet 129KM 4WD MT,,1373 cm,2023,technologia hybrydowa,113 390
